,B,A
256,"{1: deque([1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 13, 15, 16, 18, 20, 29, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
257,"{1: deque([1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 37, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 19, 28, 30, 36, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
258,"{1: deque([3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 8, 18, 25, 28, 29, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
259,"{1: deque([1, 2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 9, 12, 18, 30, 33, 34, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
260,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([13, 14, 21, 24, 33, 35, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
261,"{1: deque([1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 13, 14, 18, 23, 26, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
262,"{1: deque([1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 9, 15, 24, 28, 32, 37, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
263,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 12, 15, 16, 26, 36, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
264,"{1: deque([1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 9, 10, 17, 18, 25, 33, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
265,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([10, 14, 15, 21, 25, 27, 30, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
266,"{1: deque([1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 5, 14, 17, 21, 24, 34, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
267,"{1: deque([1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 35, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 9, 26, 27, 34, 36, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
268,"{1: deque([1, 2, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 7, 13, 14, 16, 25, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
269,"{1: deque([1, 2, 3, 4, 6, 7, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 8, 9, 15, 17, 23, 25, 29, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
270,"{1: deque([2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 8, 15, 21, 31, 33, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
271,"{1: deque([1, 3, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 8, 9, 11, 35, 37, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
272,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 10, 17, 19, 21, 35, 36, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
273,"{1: deque([1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 10, 19, 21, 28, 30, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
274,"{1: deque([1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 6, 10, 15, 18, 23, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
275,"{1: deque([1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 6, 12, 25, 26, 30, 34, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
276,"{1: deque([1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 21, 22, 24, 32, 34, 36, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
277,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([13, 19, 20, 22, 27, 31, 33, 37], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
278,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 11, 14, 20, 27, 30, 33, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
279,"{1: deque([1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 6, 14, 15, 21, 28, 30, 32], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
280,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 20, 24, 25, 26, 34, 37, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
281,"{1: deque([1, 2, 3, 4, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 6, 9, 10, 26, 29, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
282,"{1: deque([2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 8, 9, 15, 18, 21, 23, 37], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
283,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 34, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 11, 16, 26, 29, 33, 35, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
284,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 22, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 14, 17, 21, 23, 27, 29, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
285,"{1: deque([1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 6, 17, 20, 23, 28, 35, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
286,"{1: deque([1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 7, 16, 17, 22, 25, 31, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
287,"{1: deque([1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 5, 15, 17, 20, 27, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
288,"{1: deque([2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 7, 8, 15, 16, 27, 28, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
289,"{1: deque([1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 9, 15, 20, 22, 31, 35, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
290,"{1: deque([2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 7, 14, 21, 22, 30, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
291,"{1: deque([1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 8, 9, 10, 17, 27, 30, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
292,"{1: deque([1, 2, 5, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 4, 6, 11, 14, 17, 21, 22, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
293,"{1: deque([1, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 6, 7, 22, 28, 29, 33], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
294,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([14, 18, 20, 23, 28, 30, 31, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
295,"{1: deque([2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 5, 23, 27, 29, 31, 36, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
296,"{1: deque([1, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 6, 9, 15, 25, 27, 28, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
297,"{1: deque([2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 4, 6, 17, 26, 32, 35, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
298,"{1: deque([2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 7, 9, 15, 20, 28, 29, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
299,"{1: deque([2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 3, 4, 5, 15, 28, 34, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
300,"{1: deque([3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 5, 7, 10, 19, 22, 28, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
301,"{1: deque([2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 8, 14, 15, 25, 30, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
302,"{1: deque([1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 15, 25, 26, 28, 29, 30, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
303,"{1: deque([1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([5, 11, 18, 20, 25, 33, 35, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
304,"{1: deque([1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 7, 17, 18, 27, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
305,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 18, 19, 22, 28, 30, 32, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
306,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([9, 14, 22, 29, 30, 35, 37, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
307,"{1: deque([1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 10, 11, 21, 22, 26, 35, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
308,"{1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 16, 17, 24, 28, 31, 32, 33, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
309,"{1: deque([1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 7, 13, 15, 21, 28, 31, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
310,"{1: deque([2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 4, 7, 11, 22, 25, 28, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
311,"{1: deque([1, 2, 3, 4, 5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 8, 10, 11, 28, 32, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
312,"{1: deque([1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 7, 14, 16, 17, 20, 29, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
313,"{1: deque([1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 15, 19, 24, 27, 28, 33, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
314,"{1: deque([1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 3, 20, 34, 35, 36, 37, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
315,"{1: deque([1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([7, 8, 9, 19, 34, 36, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
316,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([13, 18, 19, 20, 24, 32, 35, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
317,"{1: deque([1, 2, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 5, 6, 7, 19, 20, 23, 34, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
318,"{1: deque([1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([8, 10, 18, 22, 27, 29, 30, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
319,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 12, 15, 26, 27, 35, 39, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
320,"{1: deque([1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 20, 23, 25, 26, 30, 35, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
321,"{1: deque([1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([6, 12, 15, 24, 26, 28, 31, 32, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
322,"{1: deque([2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 9, 15, 20, 25, 32, 35, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
323,"{1: deque([2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 9, 10, 14, 17, 23, 34, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
324,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 18, 19, 23, 27, 28, 34, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
325,"{1: deque([1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([4, 5, 11, 13, 21, 27, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
326,"{1: deque([1, 3, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 5, 13, 14, 22, 27, 28, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
327,"{1: deque([2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 7, 11, 13, 15, 19, 22, 24, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
