,B,A
237,"{-4: deque([1, 2, 4, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 24, 25, 28, 29, 31, 32, 34, 35, 36, 39, 40, 41], maxlen=250000), 0: deque([0, 5, 13, 15, 23, 27], maxlen=250000)}","{-4: deque([3, 22, 26, 30, 33, 37, 38], maxlen=250000), 0: deque([0, 11], maxlen=250000)}"
238,"{0: deque([0, 1, 7, 11, 14, 15, 16, 18, 19, 27, 30, 37], maxlen=250000), -4: deque([4, 5, 6, 10, 12, 13, 17, 21, 22, 23, 25, 26, 28, 29, 31, 32, 33, 35, 38, 39, 40], maxlen=250000)}","{-4: deque([2, 3, 8, 34, 36, 41], maxlen=250000), 0: deque([0, 9, 20, 24], maxlen=250000)}"
239,"{-4: deque([1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 27, 28, 29, 32, 33, 34, 35, 36, 38], maxlen=250000), 0: deque([0, 2, 7, 22, 25, 37, 39, 40], maxlen=250000)}","{0: deque([0, 4, 30, 31], maxlen=250000), -4: deque([5, 20, 21, 24, 26, 41], maxlen=250000)}"
240,"{-4: deque([1, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17, 18, 20, 21, 23, 25, 27, 28, 30, 31, 32, 33, 36, 37, 38], maxlen=250000), 0: deque([0, 6, 12, 14, 15, 26, 34, 40], maxlen=250000)}","{-4: deque([2, 22, 24, 29, 35, 39, 41], maxlen=250000), 0: deque([0, 3, 19], maxlen=250000)}"
241,"{-4: deque([1, 2, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 40], maxlen=250000), 0: deque([0, 4, 8, 18, 24, 29, 33], maxlen=250000)}","{0: deque([0, 3, 19], maxlen=250000), -4: deque([6, 11, 20, 34, 38, 39, 41], maxlen=250000)}"
242,"{-4: deque([1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27, 32, 34, 36, 41], maxlen=250000), 0: deque([0, 4, 6, 19, 28, 30, 33, 39], maxlen=250000)}","{-4: deque([18, 22, 29, 31, 35, 37, 38], maxlen=250000), 0: deque([0, 40], maxlen=250000)}"
243,"{-4: deque([1, 2, 3, 4, 5, 8, 11, 12, 14, 16, 18, 19, 20, 21, 23, 25, 26, 27, 29, 32, 33, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 6, 7, 17, 28, 30, 36], maxlen=250000)}","{-4: deque([9, 10, 13, 22, 24, 31, 41], maxlen=250000), 0: deque([0, 15, 34], maxlen=250000)}"
244,"{-4: deque([2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 21, 23, 29, 31, 32, 34, 36, 37, 38], maxlen=250000), 0: deque([0, 11, 20, 22, 25, 26, 28, 39, 40], maxlen=250000)}","{0: deque([0, 1, 33, 35], maxlen=250000), -4: deque([15, 16, 24, 27, 30, 41], maxlen=250000)}"
245,"{-4: deque([1, 4, 5, 6, 7, 8, 10, 13, 14, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 12, 17, 19, 21, 28, 33, 35, 37], maxlen=250000)}","{-4: deque([2, 9, 11, 16, 20, 41], maxlen=250000), 0: deque([0, 3, 15, 18], maxlen=250000)}"
246,"{-4: deque([1, 3, 4, 5, 6, 7, 8, 10, 12, 19, 21, 23, 25, 27, 31, 36, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 2, 9, 11, 14, 16, 17, 20, 24, 26, 28, 33, 35, 39], maxlen=250000)}","{-4: deque([13, 15, 18, 22, 29, 30, 32, 34], maxlen=250000), 0: deque([0], maxlen=250000)}"
247,"{0: deque([0, 1, 7, 10, 12, 14, 23, 29, 36], maxlen=250000), -4: deque([2, 4, 5, 6, 8, 9, 13, 15, 17, 19, 21, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41], maxlen=250000)}","{-4: deque([3, 16, 18, 20, 22, 38], maxlen=250000), 0: deque([0, 11, 26], maxlen=250000)}"
248,"{-4: deque([1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 27, 28, 29, 31, 32, 35, 36, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 11, 17, 19, 23, 24, 25, 33], maxlen=250000)}","{-4: deque([4, 5, 20, 26, 34, 39], maxlen=250000), 0: deque([0, 15, 30], maxlen=250000)}"
249,"{-4: deque([1, 3, 9, 12, 13, 14, 15, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 7, 8, 10, 11, 16], maxlen=250000)}","{0: deque([0, 2, 4, 21, 32, 41], maxlen=250000), -4: deque([5, 6, 19, 22], maxlen=250000)}"
250,"{0: deque([0, 1, 9, 14, 16, 25, 33, 36], maxlen=250000), -4: deque([3, 5, 8, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 40], maxlen=250000)}","{-4: deque([2, 4, 6, 7, 18, 37, 38, 41], maxlen=250000), 0: deque([0, 39], maxlen=250000)}"
251,"{-4: deque([1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 15, 17, 18, 20, 23, 24, 25, 26, 27, 28, 30, 32, 35, 39, 40, 41], maxlen=250000), 0: deque([0, 7, 21, 22, 33, 36, 37, 38], maxlen=250000)}","{-4: deque([8, 14, 16, 31, 34], maxlen=250000), 0: deque([0, 10, 19, 29], maxlen=250000)}"
252,"{-4: deque([1, 2, 7, 8, 9, 13, 14, 19, 21, 23, 25, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 6, 11, 12, 16, 20, 22, 24, 26, 27, 31, 41], maxlen=250000)}","{-4: deque([3, 4, 5, 15, 17, 18], maxlen=250000), 0: deque([0, 10, 28], maxlen=250000)}"
253,"{-4: deque([1, 2, 4, 5, 7, 8, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 33, 35, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 3, 6, 27, 29], maxlen=250000)}","{-4: deque([9, 10, 12, 13, 14, 32, 34, 36], maxlen=250000), 0: deque([0], maxlen=250000)}"
254,"{-4: deque([2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 38], maxlen=250000), 0: deque([0, 13, 14, 39, 40], maxlen=250000)}","{-4: deque([1, 11, 17, 22, 29, 33, 34, 41], maxlen=250000), 0: deque([0, 7], maxlen=250000)}"
255,"{-4: deque([1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 29, 30, 31, 32, 33, 36, 39], maxlen=250000), 0: deque([0, 14, 28, 34, 37, 38], maxlen=250000)}","{-4: deque([2, 4, 12, 26, 27, 41], maxlen=250000), 0: deque([0, 19, 35, 40], maxlen=250000)}"
256,"{0: deque([0, 1, 4, 10, 18, 19, 22, 35], maxlen=250000), -4: deque([2, 3, 6, 7, 9, 11, 12, 13, 15, 16, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 40, 41], maxlen=250000)}","{-4: deque([5, 8, 14, 17, 27, 34, 38, 39], maxlen=250000), 0: deque([0], maxlen=250000)}"
257,"{0: deque([0, 1, 5, 7, 11, 16, 19, 28, 32, 41], maxlen=250000), -4: deque([2, 3, 4, 6, 8, 9, 12, 17, 18, 20, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38], maxlen=250000)}","{-4: deque([10, 13, 14, 15, 21, 22, 39, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
258,"{-4: deque([1, 2, 4, 5, 10, 13, 14, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 39, 40], maxlen=250000), 0: deque([0, 6, 7, 8, 11, 15, 36, 38], maxlen=250000)}","{0: deque([0, 3, 12], maxlen=250000), -4: deque([9, 20, 22, 24, 31, 32, 41], maxlen=250000)}"
259,"{-4: deque([1, 2, 3, 9, 11, 12, 13, 14, 17, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 34, 35, 36, 37, 41], maxlen=250000), 0: deque([0, 7, 8, 10, 15, 27, 30, 33, 38, 40], maxlen=250000)}","{-4: deque([4, 5, 6, 16, 18, 19, 39], maxlen=250000), 0: deque([0, 28], maxlen=250000)}"
260,"{-4: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 16, 18, 19, 20, 22, 24, 25, 26, 30, 31, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 15, 17, 28, 29], maxlen=250000)}","{-4: deque([7, 14, 23, 27, 32, 36, 41], maxlen=250000), 0: deque([0, 13, 21], maxlen=250000)}"
261,"{-4: deque([2, 4, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 7, 20, 25, 39], maxlen=250000)}","{-4: deque([1, 3, 12, 22, 29, 32, 41], maxlen=250000), 0: deque([0, 5, 11], maxlen=250000)}"
262,"{-4: deque([2, 4, 5, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 28, 29, 31, 32, 35, 37, 38, 39], maxlen=250000), 0: deque([0, 3, 6, 7, 16, 22, 27, 30], maxlen=250000)}","{-4: deque([1, 8, 9, 20, 34, 36, 41], maxlen=250000), 0: deque([0, 33, 40], maxlen=250000)}"
263,"{0: deque([0, 2, 6, 9, 10, 24, 30, 33, 37, 40], maxlen=250000), -4: deque([3, 4, 5, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 28, 29, 31, 34, 35, 38, 39, 41], maxlen=250000)}","{-4: deque([1, 7, 14, 17, 26, 32, 36], maxlen=250000), 0: deque([0, 27], maxlen=250000)}"
264,"{0: deque([0, 1, 2, 5, 7, 8, 9, 13, 28, 29, 32, 36], maxlen=250000), -4: deque([3, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 33, 35, 37, 38, 39, 40, 41], maxlen=250000)}","{-4: deque([4, 6, 10, 14, 15, 26, 27, 34], maxlen=250000), 0: deque([0], maxlen=250000)}"
265,"{-4: deque([1, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 23, 25, 26, 27, 28, 29, 33, 35, 37], maxlen=250000), 0: deque([0, 6, 9, 18, 22, 24, 30, 39, 40, 41], maxlen=250000)}","{-4: deque([2, 5, 16, 31, 32, 34, 36, 38], maxlen=250000), 0: deque([0], maxlen=250000)}"
266,"{-4: deque([1, 2, 5, 7, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 26, 28, 29, 31, 33, 35, 36, 39], maxlen=250000), 0: deque([0, 3, 4, 9, 12, 17, 24, 25, 27, 37, 38, 41], maxlen=250000)}","{-4: deque([6, 8, 10, 11, 30, 32, 34, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
267,"{-4: deque([1, 3, 5, 6, 8, 11, 13, 14, 18, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 9, 16, 17, 21, 23, 24, 33, 35], maxlen=250000)}","{-4: deque([2, 4, 7, 10, 15, 19], maxlen=250000), 0: deque([0, 12, 37], maxlen=250000)}"
268,"{0: deque([0, 1, 13, 21, 24, 25, 29, 32, 34, 36], maxlen=250000), -4: deque([2, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 28, 30, 31, 33, 38, 39], maxlen=250000)}","{-4: deque([3, 5, 26, 27, 35, 37, 40, 41], maxlen=250000), 0: deque([0, 10], maxlen=250000)}"
269,"{-4: deque([1, 2, 3, 4, 6, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 24, 25, 26, 28, 30, 33, 35, 36, 37, 40], maxlen=250000), 0: deque([0, 7, 15, 21, 22, 23, 29, 39], maxlen=250000)}","{-4: deque([5, 8, 27, 31, 32, 34, 38, 41], maxlen=250000), 0: deque([0, 9], maxlen=250000)}"
270,"{-4: deque([1, 2, 4, 5, 6, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 38, 39, 40], maxlen=250000), 0: deque([0, 32, 36, 37], maxlen=250000)}","{-4: deque([3, 7, 8, 9, 11, 16, 23, 41], maxlen=250000), 0: deque([0, 25], maxlen=250000)}"
271,"{-4: deque([1, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 33, 34, 35, 38, 39], maxlen=250000), 0: deque([0, 2, 6, 8, 31, 36, 40], maxlen=250000)}","{-4: deque([12, 20, 30, 32, 37, 41], maxlen=250000), 0: deque([0, 15, 17, 26], maxlen=250000)}"
272,"{-4: deque([2, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24, 25, 27, 28, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 4, 7, 16, 21, 30, 31], maxlen=250000)}","{-4: deque([1, 3, 6, 19, 26, 32, 39, 41], maxlen=250000), 0: deque([0, 29], maxlen=250000)}"
273,"{-4: deque([2, 4, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 26, 27, 28, 31, 32, 33, 34, 35, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 3, 16, 25, 29], maxlen=250000)}","{-4: deque([1, 11, 22, 24, 37, 41], maxlen=250000), 0: deque([0, 5, 6, 30], maxlen=250000)}"
274,"{-4: deque([1, 3, 4, 6, 7, 11, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 34, 36, 38], maxlen=250000), 0: deque([0, 8, 9, 12, 14, 19, 31, 37, 39], maxlen=250000)}","{-4: deque([2, 5, 10, 21, 24, 35, 40, 41], maxlen=250000), 0: deque([0, 33], maxlen=250000)}"
275,"{-4: deque([1, 5, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 2, 4, 24, 26, 30], maxlen=250000)}","{-4: deque([3, 8, 11, 14, 36], maxlen=250000), 0: deque([0, 6, 7, 15, 41], maxlen=250000)}"
276,"{-4: deque([2, 3, 4, 5, 7, 10, 15, 17, 18, 20, 21, 22, 24, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 8, 9, 13, 16, 26, 31, 34], maxlen=250000)}","{-4: deque([1, 6, 11, 12, 14, 19, 23, 25], maxlen=250000), 0: deque([0], maxlen=250000)}"
277,"{-4: deque([1, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 32, 33, 34, 35, 36, 40], maxlen=250000), 0: deque([0, 2, 25, 37, 38, 39], maxlen=250000)}","{-4: deque([3, 6, 10, 16, 22, 27, 30, 31, 41], maxlen=250000), 0: deque([0], maxlen=250000)}"
278,"{-4: deque([2, 3, 5, 6, 8, 10, 15, 16, 17, 18, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 40], maxlen=250000), 0: deque([0, 4, 9, 11, 13, 19, 25, 31], maxlen=250000)}","{-4: deque([1, 7, 14, 20, 33, 39], maxlen=250000), 0: deque([0, 12, 37, 41], maxlen=250000)}"
279,"{-4: deque([1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 36, 37, 39, 40, 41], maxlen=250000), 0: deque([0, 3, 12, 13, 31, 35], maxlen=250000)}","{-4: deque([14, 15, 18, 21, 28, 34], maxlen=250000), 0: deque([0, 29, 38], maxlen=250000)}"
280,"{0: deque([0, 2, 11, 13, 22, 27, 28, 30, 31, 40], maxlen=250000), -4: deque([4, 5, 7, 9, 10, 12, 14, 16, 17, 19, 20, 21, 23, 25, 26, 29, 32, 33, 34, 35, 36, 37, 39, 41], maxlen=250000)}","{-4: deque([1, 3, 6, 8, 18, 24], maxlen=250000), 0: deque([0, 15, 38], maxlen=250000)}"
281,"{-4: deque([1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 2, 32], maxlen=250000)}","{-4: deque([7, 8, 22, 26, 27, 31, 41], maxlen=250000), 0: deque([0, 15, 18], maxlen=250000)}"
282,"{0: deque([0, 4, 5, 10, 16, 23, 25, 34, 37], maxlen=250000), -4: deque([6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39], maxlen=250000)}","{-4: deque([1, 2, 3, 14, 18, 33, 41], maxlen=250000), 0: deque([0, 20, 40], maxlen=250000)}"
283,"{0: deque([0, 1, 4, 14, 16, 31, 39], maxlen=250000), -4: deque([2, 5, 7, 9, 10, 11, 12, 13, 15, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 38, 40], maxlen=250000)}","{-4: deque([3, 6, 8, 17, 20, 27, 36, 41], maxlen=250000), 0: deque([0, 37], maxlen=250000)}"
284,"{-4: deque([1, 2, 3, 4, 5, 7, 11, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 28, 31, 33, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 6, 9, 12, 13, 19, 29], maxlen=250000)}","{0: deque([0, 8, 22, 34], maxlen=250000), -4: deque([10, 26, 30, 32, 39, 41], maxlen=250000)}"
285,"{-4: deque([1, 2, 3, 5, 7, 8, 11, 13, 14, 16, 18, 19, 20, 22, 24, 25, 27, 28, 29, 31, 32, 35, 36, 38, 40], maxlen=250000), 0: deque([0, 4, 9, 10, 15, 23, 30, 33], maxlen=250000)}","{0: deque([0, 6, 39], maxlen=250000), -4: deque([12, 17, 21, 26, 34, 37, 41], maxlen=250000)}"
286,"{-4: deque([2, 3, 6, 10, 12, 13, 15, 16, 17, 18, 21, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 8, 11, 19, 22, 32], maxlen=250000)}","{-4: deque([1, 4, 5, 7, 9, 14, 20], maxlen=250000), 0: deque([0, 23], maxlen=250000)}"
287,"{0: deque([0, 1, 11, 23, 35], maxlen=250000), -4: deque([2, 3, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 31, 33, 34, 36, 39, 40], maxlen=250000)}","{0: deque([0, 4, 37], maxlen=250000), -4: deque([9, 15, 29, 30, 32, 38, 41], maxlen=250000)}"
288,"{-4: deque([2, 3, 4, 6, 8, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24, 25, 26, 29, 31, 32, 33, 35, 37, 38, 40, 41], maxlen=250000), 0: deque([0, 5, 9, 15, 27, 30, 39], maxlen=250000)}","{-4: deque([1, 7, 10, 18, 21, 28, 34, 36], maxlen=250000), 0: deque([0], maxlen=250000)}"
289,"{-4: deque([1, 2, 4, 7, 8, 9, 13, 14, 17, 18, 19, 20, 21, 24, 26, 27, 28, 29, 31, 32, 35, 36, 38, 39, 40], maxlen=250000), 0: deque([0, 3, 6, 10, 25, 30, 34, 37], maxlen=250000)}","{-4: deque([5, 11, 16, 22, 23, 33], maxlen=250000), 0: deque([0, 12, 15, 41], maxlen=250000)}"
290,"{0: deque([0, 3, 4, 8, 14, 22, 30], maxlen=250000), -4: deque([5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 37, 38, 40], maxlen=250000)}","{0: deque([0, 1, 31], maxlen=250000), -4: deque([2, 13, 19, 32, 36, 39, 41], maxlen=250000)}"
291,"{-4: deque([1, 2, 4, 6, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 36, 39, 41], maxlen=250000), 0: deque([0, 5, 7, 8, 19, 30, 32, 34], maxlen=250000)}","{-4: deque([3, 11, 15, 27, 35, 37, 38, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
292,"{0: deque([0, 1, 8, 14, 16, 27, 28, 29], maxlen=250000), -4: deque([2, 3, 4, 5, 6, 7, 9, 10, 12, 17, 18, 19, 20, 21, 22, 23, 26, 31, 33, 35, 36, 37, 38, 39, 40], maxlen=250000)}","{-4: deque([11, 15, 25, 30, 34, 41], maxlen=250000), 0: deque([0, 13, 24, 32], maxlen=250000)}"
293,"{-4: deque([1, 3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38], maxlen=250000), 0: deque([0, 4, 17, 25, 28], maxlen=250000)}","{0: deque([0, 2], maxlen=250000), -4: deque([5, 9, 23, 26, 34, 39, 40, 41], maxlen=250000)}"
294,"{-4: deque([1, 3, 4, 6, 9, 10, 13, 16, 17, 19, 26, 29, 30, 31, 35, 36, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 2, 5, 11, 12, 14, 18, 21, 22, 23, 24, 27, 32, 41], maxlen=250000)}","{-4: deque([7, 8, 15, 20, 25, 34], maxlen=250000), 0: deque([0, 28, 33], maxlen=250000)}"
295,"{0: deque([0, 1, 2, 8, 22, 28, 29, 31], maxlen=250000), -4: deque([3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 27, 30, 33, 35, 36, 37, 39, 40], maxlen=250000)}","{0: deque([0, 4, 38], maxlen=250000), -4: deque([10, 18, 25, 26, 32, 34, 41], maxlen=250000)}"
296,"{-4: deque([2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 19, 20, 22, 25, 27, 30, 33, 34, 35, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 8, 15, 21, 31, 32, 36, 37], maxlen=250000)}","{0: deque([0, 1], maxlen=250000), -4: deque([10, 18, 23, 24, 26, 28, 29], maxlen=250000)}"
297,"{-4: deque([1, 3, 4, 5, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 32, 35, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 2, 6, 11, 27], maxlen=250000)}","{-4: deque([8, 10, 12, 24, 29, 33, 34, 39, 41], maxlen=250000), 0: deque([0], maxlen=250000)}"
298,"{-4: deque([1, 3, 4, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 29, 30, 31, 33, 34, 37, 38, 39, 40], maxlen=250000), 0: deque([0, 10, 13, 15], maxlen=250000)}","{-4: deque([2, 7, 21, 25, 27, 32, 36, 41], maxlen=250000), 0: deque([0, 35], maxlen=250000)}"
299,"{0: deque([0, 1, 9, 12, 18, 21, 28, 29], maxlen=250000), -4: deque([3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 25, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000)}","{-4: deque([2, 19, 22, 26, 31, 41], maxlen=250000), 0: deque([0, 5, 23, 24], maxlen=250000)}"
300,"{-4: deque([2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 20, 21, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39], maxlen=250000), 0: deque([0, 3, 26, 32, 37], maxlen=250000)}","{-4: deque([1, 14, 18, 19, 22, 28, 40, 41], maxlen=250000), 0: deque([0, 11], maxlen=250000)}"
301,"{-4: deque([1, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 31, 32, 33, 34, 35, 41], maxlen=250000), 0: deque([0, 5, 8, 13, 24, 27, 36], maxlen=250000)}","{0: deque([0, 2, 23], maxlen=250000), -4: deque([16, 30, 37, 38, 39, 40], maxlen=250000)}"
302,"{-4: deque([2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 17, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 41], maxlen=250000), 0: deque([0, 8, 9, 16, 18, 23], maxlen=250000)}","{-4: deque([1, 13, 14, 19, 20, 33, 36, 40], maxlen=250000), 0: deque([0], maxlen=250000)}"
303,"{-4: deque([1, 3, 4, 5, 6, 7, 9, 11, 17, 18, 19, 20, 22, 24, 25, 26, 27, 30, 31, 32, 33, 35, 36, 38, 39], maxlen=250000), 0: deque([0, 2, 8, 10, 12, 15, 16, 37], maxlen=250000)}","{-4: deque([13, 21, 23, 28, 29, 34, 40, 41], maxlen=250000), 0: deque([0, 14], maxlen=250000)}"
304,"{-4: deque([1, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20, 23, 24, 25, 27, 28, 29, 31, 33, 34, 36, 37, 38, 40], maxlen=250000), 0: deque([0, 3, 8, 11, 12, 21, 30], maxlen=250000)}","{-4: deque([2, 5, 19, 22, 26, 32, 35], maxlen=250000), 0: deque([0, 39, 41], maxlen=250000)}"
305,"{-4: deque([4, 6, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26, 28, 31, 35, 36, 38, 39], maxlen=250000), 0: deque([0, 5, 8, 13, 16, 23, 27, 30, 32, 33, 34], maxlen=250000)}","{-4: deque([1, 2, 3, 7, 20, 29, 37], maxlen=250000), 0: deque([0, 40, 41], maxlen=250000)}"
306,"{0: deque([0, 1, 14, 19, 23, 24, 26, 31, 37, 41], maxlen=250000), -4: deque([2, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 25, 29, 30, 32, 33, 34, 36, 38, 40], maxlen=250000)}","{-4: deque([3, 6, 7, 22, 27, 28, 35, 39], maxlen=250000), 0: deque([0], maxlen=250000)}"
307,"{-4: deque([1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 17, 18, 20, 21, 24, 25, 27, 28, 29, 31, 33, 35, 36, 38, 39, 40, 41], maxlen=250000), 0: deque([0, 4, 14, 15, 16, 22, 23], maxlen=250000)}","{-4: deque([8, 10, 19, 26, 30, 32, 34], maxlen=250000), 0: deque([0, 37], maxlen=250000)}"
308,"{-4: deque([2, 3, 6, 7, 8, 9, 10, 12, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38], maxlen=250000), 0: deque([0, 4, 5, 21, 29], maxlen=250000)}","{-4: deque([1, 14, 39, 40], maxlen=250000), 0: deque([0, 11, 16, 18, 30, 41], maxlen=250000)}"
309,"{0: deque([0, 2, 19, 23], maxlen=250000), -4: deque([4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 40], maxlen=250000)}","{-4: deque([1, 3, 10, 14, 26, 31, 33, 41], maxlen=250000), 0: deque([0, 38], maxlen=250000)}"
